,Name,City,State,Zip
0,Henry County Day Treatment,Abbeville,AL,36310
1,SpectraCare,Abbeville,AL,36310
2,Rehab Day Montezuma Complex,Andalusia,AL,36420
3,South Central Alabama CMHC,Andalusia,AL,36420
4,Grandview Behavioral Health Center,Anniston,AL,36201
5,Highland Health Systems,Anniston,AL,36207
6,Northeast Alabama Regional Medical Ctr,Anniston,AL,36207
7,Cottonwood Specialized Care CRF,Ashford,AL,36312
8,MHCNCA Inc,Athens,AL,35611
9,Cherokee Etowah Dekalb CMHC,Attalla,AL,35954
10,Baldwin County CMHC,Bay Minette,AL,36507
11,North Baldwin Infirmary,Bay Minette,AL,36507
12,UAB Medical West,Bessemer,AL,35022
13,Birmingham VAMC,Birmingham,AL,35233
14,Capitol Care South,Birmingham,AL,35210
15,Eastside CMHC,Birmingham,AL,35235
16,Gateway,Birmingham,AL,35205
17,Gateway,Birmingham,AL,35201
18,Glenwood Inc,Birmingham,AL,35242
19,Grandview Medical Center,Birmingham,AL,35243
20,Home9/Eastlake,Birmingham,AL,35206
21,JBS Mental Health Authority,Birmingham,AL,35213
22,JBS Mental Health Authority,Birmingham,AL,35222
23,Princeton Baptist Medical Center,Birmingham,AL,35211
24,Rehabilitation Day Program,Birmingham,AL,35218
25,Resident Care Home Specialized Behav,Birmingham,AL,35218
26,UAB Community Psychiatry Program,Birmingham,AL,35294
27,UAB Department of Psychiatry,Birmingham,AL,35294
28,UAB Engel Day Treatment Ctr,Birmingham,AL,35294
29,UAB Hospital,Birmingham,AL,35249
30,Western Mental Health Center Inc,Birmingham,AL,35218
31,West Alabama Mental Health Center,Butler,AL,36904
32,Hamilton Center,Calera,AL,35040
33,Cahaba Center for Mental Health,Camden,AL,36726
34,Pickens County Medical Center,Carrollton,AL,35447
35,Pickens County Satellite,Carrollton,AL,35447
36,Cherokee Etowah Dekalb CMHC,Centre,AL,35960
37,Cherokee Etowah Dekalb CMHC,Centre,AL,35960
38,AltaPointe Health Systems Inc,Chatom,AL,36518
39,Clanton MI Outpatient,Clanton,AL,35045
40,Magnolia Creek Treatment Center for Women,Columbiana,AL,35051
41,Mental Healthcare of Cullman,Cullman,AL,35055
42,East Pointe Hospital,Daphne,AL,36526
43,MHCNCA Inc,Decatur,AL,35603
44,Mental Health Center of NCA Inc,Decatur,AL,35601
45,Bryan W Whitfield Memorial Hosp,Demopolis,AL,36732
46,West Alabama Mental Health Center,Demopolis,AL,36732
47,West Alabama Mental Health Center,Demopolis,AL,36732
48,West Alabama Mental Health Center,Demopolis,AL,36732
49,Laurel Oaks Behavioral Health Center,Dothan,AL,36301
50,Southeast Alabama Medical Center,Dothan,AL,36301
51,SpectraCare,Dothan,AL,36302
52,Mountain Lakes Behavioral Healthcare,Dutton,AL,35744
53,Mountain Lakes Residential Care Home,Dutton,AL,35744
54,South Central Alabama CMHC,Enterprise,AL,36330
55,Medical Center Barbour,Eufaula,AL,36027
56,SpectraCare,Eufaula,AL,36027
57,West Alabama Mental Health Center,Eutaw,AL,35462
58,AltaPointe Health Systems Inc,Fairhope,AL,36532
59,Harbor at Thomas Hospital,Fairhope,AL,36532
60,Eliza Coffee Memorial Hospital,Florence,AL,35630
61,Riverbend Center for Mental Health,Florence,AL,35630
62,Cherokee Etowah Dekalb CMHC,Fort Payne,AL,35967
63,DeKalb Regional Medical Center,Fort Payne,AL,35968
64,Frantz Therapeutic Residential Home,Gadsden,AL,35904
65,Mountain View Hospital,Gadsden,AL,35904
66,Riverview Regional Medical Center,Gadsden,AL,35901
67,SpectraCare,Geneva,AL,36340
68,West Alabama Mental Health Center,Greensboro,AL,36744
69,South Central Alabama CMHC,Greenville,AL,36037
70,Southern Oaks,Grove Hill,AL,36451
71,Marshall Medical Center North,Guntersville,AL,35976
72,Mountain Lakes Behavioral Healthcare,Guntersville,AL,35976
73,Northwest Alabama MHC,Haleyville,AL,35565
74,Montgomery Area MH Authority,Hayneville,AL,36040
75,Highland Health Systems,Heflin,AL,36264
76,Behavioral Healthcare Center at,Huntsville,AL,35806
77,Birmingham VAMC,Huntsville,AL,35801
78,Crestwood Medical Center,Huntsville,AL,35801
79,Crisis Residential Center,Huntsville,AL,35805
80,Huntsville Hospital,Huntsville,AL,35801
81,WellStone Behavioral Health,Huntsville,AL,35802
82,Highland Health Systems,Jacksonville,AL,36265
83,Regional Medical Center/Jacksonville,Jacksonville,AL,36265
84,Child and Adolescent and Adult,Lineville,AL,36266
85,West Alabama Mental Health Center,Livingston,AL,35470
86,Beacon Childrens Hospital,Luverne,AL,36049
87,Crenshaw Community Hospital,Luverne,AL,36049
88,South Central Alabama CMHC,Luverne,AL,36049
89,Cahaba Center for Mental Health,Marion,AL,36756
90,AltaPointe Health Systems Inc,Mobile,AL,36693
91,AltaPointe Health Systems Inc,Mobile,AL,36608
92,AltaPointe Health Systems Inc,Mobile,AL,36693
93,Gardenia CRF,Mobile,AL,36608
94,Gulf Coast VAMC,Mobile,AL,36604
95,Baptist Medical Center South,Montgomery,AL,36116
96,Jackson Hospital,Montgomery,AL,36106
97,Montgomery Area MH Authority,Montgomery,AL,36107
98,Montgomery Area MH Authority,Montgomery,AL,36109
99,Montgomery Area MH Authority,Montgomery,AL,36109
100,SafetyNet Academy,Montgomery,AL,36117
101,Lawrence County,Moulton,AL,35650
102,Lawrence County,Moulton,AL,35650
103,Lawrence County,Moulton,AL,35650
104,MHCNCA Inc,Moulton,AL,35650
105,Shoals Senior Care,Muscle Shoals,AL,35661
106,Northport Medical Center,Northport,AL,35476
107,Blount County CMHC,Oneonta,AL,35121
108,East Alabama Medical Center,Opelika,AL,36801
109,Grand View Behavioral Health,Opelika,AL,36801
110,Waverly Residential Care Home,Opelika,AL,36801
111,Mizell Memorial Hospital,Opp,AL,36467
112,Birmingham VAMC,Oxford,AL,36203
113,Dale Medical Center,Ozark,AL,36360
114,SpectraCare,Ozark,AL,36360
115,Chilton Shelby MHC,Pelham,AL,35124
116,Family/Youth Intervention Junior,Pelham,AL,35124
117,Saint Clair County CMHC,Pell City,AL,35125
118,Montgomery Area MH Authority,Prattville,AL,36066
119,Randolph County Satellite Office,Roanoke,AL,36274
120,Riverbend Center for Mental Health,Russellville,AL,35653
121,SpectraCare,Samson,AL,36477
122,Mountain Lakes Behavioral Healthcare,Scottsboro,AL,35768
123,Cahaba Center for Mental Health,Selma,AL,36701
124,Cahaba Center for Mental Health,Selma,AL,36701
125,Cahaba Center for Mental Health,Selma,AL,36701
126,Altapointe Health Systems Inc,Sylacauga,AL,35150
127,Coosa Valley Senior Behavioral,Sylacauga,AL,35150
128,Hillwood Home,Sylacauga,AL,35150
129,Citizens Baptist Medical Center,Talladega,AL,35160
130,Community Hospital,Tallassee,AL,36078
131,Brewer/Porch Childrens Center,Tuscaloosa,AL,35404
132,Bryce Hospital,Tuscaloosa,AL,35404
133,Indian Rivers Mental Health Center,Tuscaloosa,AL,35401
134,Mary Starke Harper,Tuscaloosa,AL,35401
135,SpectraCare,Webb,AL,36376
136,Montgomery Area MH Authority,Wetumpka,AL,36092
137,Altapointe Health Systems Inc,Wilmer,AL,36587
