State,Total population,Male Percent,Female Percent,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),Under 18 years,18 years and over,21 years and over,62 years and over,65 years and over,Race White,Race Black or African American,Race American Indian and Alaska Native,Race Asian,Race Native Hawaiian and Other Pacific Islander,Race Some other race,2013-2017 Estimates; RACE - Two or more races,2008-2012 Estimates; RACE - Two or more races,Statistical Significance; RACE - Two or more races,2013-2017 Estimates; RACE - Two or more races - White and Black or African American,2008-2012 Estimates; RACE - Two or more races - White and Black or African American,Statistical Significance; RACE - Two or more races - White and Black or African American,2013-2017 Estimates; RACE - Two or more races - White and American Indian and Alaska Native,2008-2012 Estimates; RACE - Two or more races - White and American Indian and Alaska Native,Statistical Significance; RACE - Two or more races - White and American Indian and Alaska Native,2013-2017 Estimates; RACE - Two or more races - White and Asian,2008-2012 Estimates; RACE - Two or more races - White and Asian,Statistical Significance; RACE - Two or more races - White and Asian,2013-2017 Estimates; RACE - Two or more races - Black or African American and American Indian and Alaska Native,2008-2012 Estimates; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Statistical Significance; RACE - Two or more races - Black or African American and American Indian and Alaska Native,2013-2017 Estimates; RACE - Race alone or in combination with one or more other races - Total population,2008-2012 Estimates; RACE - Race alone or in combination with one or more other races - Total population,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population,2013-2017 Estimates; RACE - Race alone or in combination with one or more other races - Total population - White,2008-2012 Estimates; RACE - Race alone or in combination with one or more other races - Total population - White,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - White,2013-2017 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,2008-2012 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,2013-2017 Estimates; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,2008-2012 Estimates; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,2013-2017 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Asian,2008-2012 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Asian,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - Asian,2013-2017 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,2008-2012 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,2013-2017 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Some other race,2008-2012 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Some other race,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - Some other race,2013-2017 Estimates; HISPANIC OR LATINO AND RACE - Total population,2008-2012 Estimates; HISPANIC OR LATINO AND RACE - Total population,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population,2013-2017 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),2008-2012 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),2013-2017 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,2008-2012 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,2013-2017 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,2008-2012 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,2013-2017 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,2008-2012 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,2013-2017 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,2008-2012 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,2013-2017 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,2008-2012 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,2013-2017 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,2008-2012 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,2013-2017 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,2008-2012 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,2013-2017 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,2008-2012 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,2013-2017 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,2008-2012 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,2013-2017 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,2008-2012 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,2013-2017 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,2008-2012 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,2013-2017 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,2008-2012 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,2013-2017 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,2008-2012 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,"2013-2017 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races","2008-2012 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races","Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races",2013-2017 Estimates; HISPANIC OR LATINO AND RACE - Total housing units,2008-2012 Estimates; HISPANIC OR LATINO AND RACE - Total housing units,Statistical Significance; HISPANIC OR LATINO AND RACE - Total housing units,"2013-2017 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","2008-2012 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","Statistical Significance; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","2013-2017 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","2008-2012 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","Statistical Significance; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","2013-2017 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female","2008-2012 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female","Statistical Significance; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female"
Alabama,4850771,48.5,51.5,6,6.3,6.5,6.7,7,12.9,12.4,13.4,6.9,6.3,9.3,4.7,1.7,38.7,22.7,77.3,73.1,19.4,15.7,68.4,26.5,0.5,1.3,0,1.4,1.8,1.4,*,0.6,0.4,*,0.6,0.5,*,0.3,0.2,*,0.1,0.1,,4850771,4777326,c,70,70.7,*,27.4,26.9,*,1.2,1.2,*,1.7,1.4,*,0.1,0.1,*,1.6,1.2,*,4850771,4777326,c,4.1,3.8,*,2.5,2.7,*,0.4,0.3,*,0.1,0.1,*,1.1,0.8,*,95.9,96.2,*,65.9,67,*,26.4,26.2,*,0.5,0.5,*,1.3,1.1,*,0,0,,0.1,0.1,*,1.7,1.3,*,0.1,0,*,1.6,1.2,*,2231126,2172647,*,3651914,3544659,*,47.5,47.4,*,52.5,52.6,*
Alaska,738565,52.3,47.7,7.3,7,6.8,6.5,7.9,16,12.5,13,7,5.8,6.9,2.4,0.8,33.9,25.2,74.8,70.8,13.3,10.1,65.3,3.2,14.2,6.2,1.2,1.4,8.5,8,*,1,0.7,*,4.4,4.4,,1.1,1,*,0.3,0.3,,738565,711139,c,72.8,74.2,*,4.9,4.9,,19.6,19.4,*,8.1,7,*,1.9,1.5,*,1.9,1.6,*,738565,711139,c,6.8,5.7,*,3.7,3.2,*,1,0.7,*,0.1,0.2,,2,1.7,*,93.2,94.3,*,61.5,63.9,*,3.1,3.2,*,13.8,13.6,,6.1,5.3,*,1.2,1,*,0.2,0.1,,7.4,7.2,,0.1,0.1,,7.3,7.1,,313937,305445,*,530553,503361,*,52.8,52.2,*,47.2,47.8,*
Arizona,6809946,49.7,50.3,6.4,6.7,6.7,6.8,7.1,13.5,12.4,12.3,6.1,5.8,9.5,4.9,1.8,37.2,23.8,76.2,71.9,19.7,16.2,77.5,4.3,4.4,3.1,0.2,7,3.5,2.8,*,0.8,0.5,*,0.8,0.6,*,0.7,0.5,*,0.1,0.1,*,6809946,6410979,c,80.5,81.8,*,5.4,4.9,*,5.6,5.3,*,4.1,3.6,*,0.4,0.4,*,7.8,7.1,*,6809946,6410979,c,30.9,29.7,c,27.7,26.9,*,0.6,0.5,*,0.2,0.1,*,2.4,2.1,*,69.1,70.3,c,55.6,57.7,*,4.1,3.8,*,3.9,4,*,3,2.7,*,0.2,0.2,,0.1,0.1,,2.2,1.7,*,0.1,0.1,,2.1,1.6,*,2941894,2841432,*,4690177,4285736,*,49.2,49.1,*,50.8,50.9,*
Arkansas,2977944,49.1,50.9,6.4,6.7,6.6,6.7,6.9,13,12.3,12.8,6.5,6,9.3,4.8,1.9,37.9,23.7,76.3,72.1,19.5,16,77.3,15.4,0.7,1.4,0.2,2.5,2.4,1.9,*,0.7,0.5,*,1,0.9,*,0.3,0.2,*,0.1,0.1,*,2977944,2916372,c,79.5,80.2,*,16.4,16.2,*,1.8,1.6,*,1.8,1.5,*,0.3,0.2,*,2.8,2.4,*,2977944,2916372,c,7.2,6.4,*,5.3,5,*,0.2,0.2,,0.1,0,*,1.6,1.2,*,92.8,93.6,*,73,74.5,*,15.4,15.4,*,0.6,0.5,,1.4,1.2,*,0.2,0.2,*,0.1,0.1,*,2.1,1.7,*,0,0,*,2.1,1.6,*,1353745,1316874,*,2183895,2126799,*,48.3,48.1,*,51.7,51.9,*
California,38982847,49.7,50.3,6.4,6.5,6.5,6.7,7.3,14.9,13.3,13.3,6.3,5.5,7.6,3.9,1.8,36.1,23.4,76.6,72.4,16.4,13.2,60.6,5.8,0.7,14.1,0.4,13.7,4.7,4.1,*,0.7,0.5,*,0.7,0.7,*,1.4,1.1,*,0.1,0.1,,38982847,37325068,c,64.5,65.7,*,7,7.1,*,1.9,1.8,*,16.2,14.9,*,0.8,0.7,*,14.8,14.3,*,38982847,37325068,c,38.8,37.6,c,32.2,31.4,*,0.6,0.5,*,0.2,0.2,*,5.7,5.4,*,61.2,62.4,c,37.9,40.1,*,5.5,5.8,*,0.4,0.4,*,13.9,13,*,0.4,0.4,,0.2,0.2,,2.9,2.5,*,0.1,0.1,*,2.8,2.4,*,13996299,13667226,*,24970109,23072672,*,49,48.9,*,51,51.1,*
Colorado,5436519,50.2,49.8,6.1,6.5,6.6,6.4,6.9,15.2,13.5,13.2,6.6,6,8,3.6,1.5,36.5,23,77,73,16.5,13,84.2,4.1,0.9,3,0.2,4.1,3.5,3.3,*,0.7,0.6,*,0.8,0.9,*,0.8,0.7,*,0.1,0.1,*,5436519,5042853,c,87.3,87.1,,5.2,4.9,*,2.1,2.1,,4.1,3.7,*,0.4,0.3,*,4.8,5.5,*,5436519,5042853,c,21.3,20.6,*,15.6,15.8,*,0.6,0.5,*,0.2,0.1,*,4.9,4.2,*,78.7,79.4,*,68.6,70,*,3.9,3.8,*,0.5,0.6,,3,2.7,*,0.1,0.1,*,0.2,0.2,*,2.4,2.1,*,0.1,0.1,,2.3,2.1,*,2319737,2211615,*,3893361,3541578,*,49.8,49.6,*,50.2,50.4,*
Connecticut,3594478,48.8,51.2,5.2,5.7,6.3,6.9,6.8,12.2,12.1,14.9,7.4,6.4,8.9,4.6,2.5,40.8,21.2,78.8,74.4,19.7,16,76.7,10.5,0.3,4.4,0,5.1,3.1,2.5,*,0.9,0.8,*,0.3,0.3,*,0.6,0.4,*,0.1,0.1,,3594478,3572213,c,79.2,80.5,*,12,11.3,*,1,0.9,*,5.1,4.4,*,0.1,0.1,*,5.9,5.6,*,3594478,3572213,c,15.4,13.4,c,1.6,1.4,*,8,7.3,*,0.3,0.3,*,5.4,4.4,*,84.6,86.6,c,68.1,71.2,*,9.8,9.3,*,0.1,0.1,,4.3,3.8,*,0,0,*,0.3,0.3,,2,1.7,*,0.1,0.1,,1.9,1.6,*,1507711,1485445,*,2599794,2529371,*,47.8,47.6,*,52.2,52.4,*
Delaware,943732,48.4,51.6,5.9,6,6.1,6.4,6.6,13.3,11.7,13.6,7.1,6.4,10.1,4.9,1.9,39.8,21.6,78.4,74.2,20.8,17,69.1,21.9,0.4,3.9,0,2,2.8,2.3,*,1.3,1,*,0.3,0.3,,0.4,0.4,,0.2,0.1,,943732,900131,c,71.4,72.4,*,23.7,22.8,*,1,0.9,*,4.5,3.8,*,0.2,0.1,*,2.3,2.5,,943732,900131,c,9,8.1,c,3.6,3.4,,2.8,2.5,*,0.2,0.2,,2.4,2.1,*,91,91.9,c,63,65.3,*,21.3,20.9,*,0.3,0.3,,3.8,3.2,*,0,0,,0.2,0.2,,2.3,1.9,*,0.1,0.1,,2.2,1.8,*,423489,405883,*,697329,655782,*,47.5,47.5,,52.5,52.5,
District of Columbia,672391,47.4,52.6,6.5,5,3.8,5.5,8.2,23.3,14.2,11.4,5.4,4.9,6.8,3.4,1.7,33.9,17.6,82.4,77.5,14.8,11.9,40.7,47.7,0.3,3.8,0,4.6,2.9,2.1,*,0.7,0.5,*,0.2,0.1,*,0.9,0.6,*,0.2,0.2,,672391,605759,c,42.9,41,*,49.1,52.2,*,0.9,0.8,,5,4.4,*,0.2,0.1,,5.1,3.7,*,672391,605759,c,10.7,9.3,c,2,1.5,*,0.7,0.6,*,0.4,0.3,*,7.5,6.9,*,89.3,90.7,c,36,34.5,*,46.9,50.4,*,0.2,0.3,*,3.7,3.5,*,0,0.1,,0.3,0.2,*,2.2,1.8,*,0.1,0.1,,2.1,1.6,*,308161,296671,*,503112,454205,*,46.4,46.2,*,53.6,53.8,*
Florida,20278447,48.9,51.1,5.5,5.6,5.7,5.9,6.4,12.8,12.2,13.6,6.8,6.3,10.7,6.1,2.6,41.8,20.3,79.7,76,23.1,19.4,75.7,16.1,0.3,2.7,0.1,2.6,2.5,2.2,*,0.9,0.7,*,0.4,0.3,*,0.4,0.4,*,0.1,0.1,,20278447,18885152,c,77.8,78.3,*,17.4,16.9,*,0.8,0.8,*,3.4,3,*,0.2,0.2,*,3.1,3.1,,20278447,18885152,c,24.7,22.5,*,3.4,3.3,*,5.3,4.6,*,7.2,6.6,*,8.9,8.1,*,75.3,77.5,*,54.9,57.8,*,15.4,15.2,*,0.2,0.2,,2.6,2.4,*,0.1,0.1,,0.3,0.3,*,1.8,1.5,*,0.1,0.1,,1.7,1.4,*,9259684,8983414,*,14461395,13207184,*,48.1,47.9,*,51.9,52.1,*
